,MV,MV (0.5),VW,VW (0.5),VW (NZ)
2014,112.54053508834834,56.2702675441743,403.4775418213042,29.182400798471466,28.56764580093968
2015,116.52705704780406,58.26352852390227,515.9160610451851,257.9580305245165,294.1351279874952
2016,20.712537654838595,10.356268827420017,425.6228843827011,212.81144219135678,264.72161518895916
2017,40.71024720836911,20.355123604185934,665.0028746034002,332.5014373018474,238.24945367018304
2018,57.07206046352246,28.53603023176075,613.1245771995201,306.56228859978114,214.42450830307618
2019,400.73484558518646,200.3674227926068,542.7340818157821,271.3670409576399,192.98205754357198
2020,211.21902263316102,105.60951131658105,670.566147516855,335.2830737584275,173.68385172547556
2021,253.88714184676547,126.94357092339014,603.5017893543784,301.75089470657065,156.31546655294483
2022,365.54428604457365,182.7721430222859,528.9304667311615,264.4652334020008,140.6839199623401
2023,594.1737755232857,297.0868877616484,507.5056957196227,253.75284787805143,126.61552790914058
2024,634.8333462807853,317.41667314039495,574.5692017896073,287.28460089481865,113.95397511713514
2025,592.0689980611453,296.0344990305749,513.1804643431068,256.59023220177914,102.5585776188836
